id,magnitude,type,title,date,time,felt,alert,tsunami,depth,latitude,longitude,place,location,continent,country,subnational,city,locality,postcode
ak024526o8ku,3.6,earthquake,"M 3.6 - 58 km WSW of Adak, Alaska",2024-04-19T16:05:25,1713542725822,0,,0,4.8,51.7627,-177.462,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
us7000md4j,4.1,earthquake,"M 4.1 - 60 km WSW of Adak, Alaska",2024-04-19T12:53:55,1713531235508,0,,0,10,51.6555,-177.549,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
ak024524i9ge,4.2,earthquake,"M 4.2 - 48 km SW of Buckland, Alaska",2024-04-19T12:41:45,1713530505641,0,,0,9.1,65.651,-161.859,"SW of Buckland, Alaska","Buckland, Alaska",North America,United States of America (the),Alaska,Northwest Arctic Borough,Seward Peninsula,
us7000md3k,5.7,earthquake,M 5.7 - southeast of the Loyalty Islands,2024-04-19T09:18:00,1713518280874,0,green,0,87,-21.926,170.886,southeast of the Loyalty Islands,the Loyalty Islands,Insular Oceania,,,,Etc/GMT-11,
ak024521g2jy,4.6,earthquake,"M 4.6 - 159 km SE of Chignik, Alaska",2024-04-19T07:27:33,1713511653350,0,,0,21.7,55.2559,-156.972,"SE of Chignik, Alaska","Chignik, Alaska",North America,,,,Etc/GMT+10,
ak02450lo8sv,3.5,earthquake,"M 3.5 - 12 km NE of Susitna North, Alaska",2024-04-18T20:31:48,1713472308480,2,,0,52.6,62.2293,-149.705,"NE of Susitna North, Alaska","Susitna North, Alaska",North America,United States of America (the),Alaska,Palmer,Susitna North,99676
ci40549375,4.32,earthquake,"M 4.3 - 11 km S of Bodfish, CA",2024-04-18T19:19:18,1713467958140,813,green,0,3.22,35.493,-118.51,"S of Bodfish, CA","Bodfish, CA",North America,United States of America (the),California,Lake Isabella,Lake Isabella,93518
us7000mcxe,5.6,earthquake,"M 5.6 - 64 km ESE of Loreto, Mexico",2024-04-18T15:12:30,1713453150391,7,green,0,10,26.2173,-110.508,"ESE of Loreto, Mexico","Loreto, Mexico",North America,,,,Etc/GMT+7,
us7000mcxc,5.6,earthquake,"M 5.6 - 11 km W of Sulusaray, Turkey",2024-04-18T15:11:25,1713453085596,11,green,0,16,39.9972,35.9796,"W of Sulusaray, Turkey","Sulusaray, Turkey",Asia,Turkiye,Tokat,Sulusaray,Sulusaray,
us7000mcrs,5.5,earthquake,"M 5.5 - 20 km ESE of Cárdenas, Nicaragua",2024-04-17T21:21:54,1713388914614,81,green,0,154,11.1362,-85.3425,"ESE of Cárdenas, Nicaragua","Cárdenas, Nicaragua",North America,Nicaragua,Departamento de Rivas,Cardenas,Cardenas,
us7000mcpi,6.3,earthquake,"M 6.3 - 18 km W of Uwajima, Japan",2024-04-17T14:14:46,1713363286694,101,yellow,0,32,33.1621,132.387,"W of Uwajima, Japan","Uwajima, Japan",Asia,Japan,Ehime,Uwajima,Uwajima,
us7000mckj,4.3,earthquake,"M 4.3 - 125 km WSW of Nikolski, Alaska",2024-04-17T01:48:27,1713318507495,0,,0,49.079,52.4151,-170.46,"WSW of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
us7000mcif,4.2,earthquake,"M 4.2 - 165 km S of Unalaska, Alaska",2024-04-16T20:33:07,1713299587964,0,,0,16.945,52.2931,-166.098,"S of Unalaska, Alaska","Unalaska, Alaska",North America,,,,Etc/GMT+11,
ci40714056,3.91,earthquake,"M 3.9 - 9 km NNE of Coso Junction, CA",2024-04-16T15:23:26,1713281006400,8,,0,5.08,36.1123,-117.893,"NNE of Coso Junction, CA","Coso Junction, CA",North America,United States of America (the),California,Lone Pine,Lone Pine,93549
ci40714048,3.35,earthquake,"M 3.4 - 10 km NNE of Coso Junction, CA",2024-04-16T15:23:03,1713280983890,1,,0,4.35,36.12,-117.891,"NNE of Coso Junction, CA","Coso Junction, CA",North America,United States of America (the),California,Lone Pine,Lone Pine,93549
us7000mcej,5.4,earthquake,"M 5.4 - 83 km ESE of Inarajan Village, Guam",2024-04-16T14:58:55,1713279535527,8,green,0,9.219,12.9367,145.384,"ESE of Inarajan Village, Guam","Inarajan Village, Guam",,,,,Etc/GMT-10,
us7000mcb1,5.9,earthquake,"M 5.9 - 147 km SE of Koshima, Japan",2024-04-15T22:38:56,1713220736828,2,green,0,7.556,29.4708,131.736,"SE of Koshima, Japan","Koshima, Japan",Asia,,,,Etc/GMT-9,
us7000mc91,4.6,earthquake,"M 4.6 - 43 km SW of Attu Station, Alaska",2024-04-15T18:17:01,1713205021676,2,,0,26.8,52.5633,172.778,"SW of Attu Station, Alaska","Attu Station, Alaska",,,,,Etc/GMT-12,
us7000mc5q,5.4,earthquake,"M 5.4 - 106 km SSW of Kokopo, Papua New Guinea",2024-04-15T10:43:28,1713177808500,0,green,0,71.991,-5.2285,151.893,"SSW of Kokopo, Papua New Guinea","Kokopo, Papua New Guinea",Insular Oceania,Papua New Guinea,East New Britain,East Pomio Rural LLG,East Pomio Rural LLG,
us7000mc5l,3.5,earthquake,"M 3.5 - 62 km SSE of Sand Point, Alaska",2024-04-15T09:32:38,1713173558989,1,,0,10,54.9009,-160.339,"SSE of Sand Point, Alaska","Sand Point, Alaska",North America,United States of America (the),Alaska,Aleutians East Borough,Aleutians East Borough,
tx2024hjyp,3.3,earthquake,"M 3.3 - 62 km S of Whites City, New Mexico",2024-04-15T01:23:47,1713144227389,1,,0,3.9722,31.583,-104.543,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,
us7000mc2t,6.5,earthquake,"M 6.5 - 111 km ESE of Kimbe, Papua New Guinea",2024-04-14T20:56:28,1713128188201,6,green,1,49,-5.8543,151.081,"ESE of Kimbe, Papua New Guinea","Kimbe, Papua New Guinea",Insular Oceania,Papua New Guinea,East New Britain,West Pomio-Mamusi Rural LLG,West Pomio-Mamusi Rural LLG,
us7000mc28,3.7,earthquake,"M 3.7 - Rat Islands, Aleutian Islands, Alaska",2024-04-14T13:07:22,1713100042250,0,,0,35,51.4499,178.841,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,United States of America (the),Alaska,,America/Adak,
ak0244tv7mir,3.5,earthquake,"M 3.5 - Rat Islands, Aleutian Islands, Alaska",2024-04-14T13:07:22,1713100042122,0,,0,39.9,51.4415,178.826,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,United States of America (the),Alaska,,America/Adak,
us7000mc06,3.6,earthquake,"M 3.6 - 85 km SSW of Unalaska, Alaska",2024-04-14T03:58:03,1713067083469,0,,0,35.926,53.1874,-166.861,"SSW of Unalaska, Alaska","Unalaska, Alaska",North America,,,,Etc/GMT+11,
ak0244tpk6q6,3.8,earthquake,"M 3.8 - 82 km SSW of Unalaska, Alaska",2024-04-14T03:58:03,1713067083287,0,,0,25.4,53.1492,-166.808,"SSW of Unalaska, Alaska","Unalaska, Alaska",North America,,,,Etc/GMT+11,
us7000mc05,3.7,earthquake,"M 3.7 - 197 km WSW of Adak, Alaska",2024-04-14T03:23:03,1713064983047,0,,0,41.523,51.2093,-179.272,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ak0244tpcoam,3.6,earthquake,"M 3.6 - 196 km WSW of Adak, Alaska",2024-04-14T03:23:02,1713064982306,0,,0,21.9,51.1425,-179.213,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ak0244sbv01f,4.2,earthquake,"M 4.2 - 6 km ESE of Susitna North, Alaska",2024-04-13T20:10:44,1713039044991,33,green,0,44.7,62.1566,-149.697,"ESE of Susitna North, Alaska","Susitna North, Alaska",North America,United States of America (the),Alaska,Palmer,Susitna North,99688
ci40712344,3.81,earthquake,"M 3.8 - 13 km NNE of Borrego Springs, CA",2024-04-13T16:08:38,1713024518390,333,,0,11.61,33.36,-116.304,"NNE of Borrego Springs, CA","Borrego Springs, CA",North America,United States of America (the),California,Borrego Springs,Santa Rosa Wilderness,92004
us7000mbw7,4.2,earthquake,"M 4.2 - 80 km NW of Fort St. John, Canada",2024-04-13T11:21:48,1713007308756,0,green,0,8.942,56.7841,-121.639,"NW of Fort St. John, Canada","Fort St. John, Canada",North America,Canada,British Columbia,Peace River B,Peace River Regional District,
us7000mbw6,5.4,earthquake,"M 5.4 - 127 km NE of Hihifo, Tonga",2024-04-13T10:47:02,1713005222842,2,green,0,10,-15.0104,-173.042,"NE of Hihifo, Tonga","Hihifo, Tonga",,,,,Etc/GMT+12,
us7000mbuv,5.5,earthquake,M 5.5 - western Xizang,2024-04-13T05:44:39,1712987079593,0,green,0,10,33.5485,81.8909,western Xizang,western Xizang,Asia,China,Tibet Autonomous Region,Ngari Diqu,Rutog,
nc74033306,3.99,earthquake,"M 4.0 - 78 km WNW of Petrolia, CA",2024-04-12T17:07:32,1712941652350,10,green,0,10,40.3905,-125.119,"WNW of Petrolia, CA","Petrolia, CA",North America,,,,Etc/GMT+8,
us7000mbqp,5.8,earthquake,"M 5.8 - 102 km WNW of Kirakira, Solomon Islands",2024-04-12T15:59:15,1712937555269,3,green,0,20,-10.1604,160.922,"WNW of Kirakira, Solomon Islands","Kirakira, Solomon Islands",Insular Oceania,Solomon Islands,Guadalcanal,Guadalcanal Province,Guadalcanal,
ak0244ot78al,3.9,earthquake,"M 3.9 - 81 km WNW of Nikiski, Alaska",2024-04-11T07:36:37,1712820997914,6,,0,153.1,60.9133,-152.785,"WNW of Nikiski, Alaska","Nikiski, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai Peninsula Borough,99635
us7000mbak,4.9,earthquake,"M 4.9 - 189 km E of Atka, Alaska",2024-04-10T23:41:11,1712792471990,2,,0,37.225,52.2419,-171.541,"E of Atka, Alaska","Atka, Alaska",North America,,,,Etc/GMT+11,
tx2024hcdm,4.4,earthquake,"M 4.4 - 21 km N of Stanton, Texas",2024-04-10T18:46:45,1712774805192,147,green,0,4.7363,32.318,-101.82,"N of Stanton, Texas","Stanton, Texas",North America,United States of America (the),Texas,Tarzan-Lenorah,Martin County,79782
us7000mb76,5.4,earthquake,"M 5.4 - 34 km NW of Kuqa, China",2024-04-10T14:56:17,1712760977074,0,green,0,8,42.0113,82.6416,"NW of Kuqa, China","Kuqa, China",Asia,China,Xinjiang Uyghur Autonomous Region,Aksu Diqu,Baicheng,
us7000mb5w,4.5,earthquake,"M 4.5 - 148 km S of False Pass, Alaska",2024-04-10T08:28:51,1712737731494,0,,0,18.011,53.5461,-163.522,"S of False Pass, Alaska","False Pass, Alaska",North America,,,,Etc/GMT+11,
us7000mb3x,4.6,earthquake,"M 4.6 - 87 km SSW of Unalaska, Alaska",2024-04-10T01:55:13,1712714113975,1,,0,35,53.143,-166.853,"SSW of Unalaska, Alaska","Unalaska, Alaska",North America,,,,Etc/GMT+11,
us7000mb39,3.7,earthquake,"M 3.7 - 81 km SE of False Pass, Alaska",2024-04-09T23:03:03,1712703783804,0,,0,49.734,54.1969,-162.581,"SE of False Pass, Alaska","False Pass, Alaska",North America,United States of America (the),Alaska,,Gulf of Alaska,
pr2024100000,3.7,earthquake,"M 3.7 - 4 km SW of Indios, Puerto Rico",2024-04-09T20:53:33,1712696013910,12,green,0,15,17.9586,-66.847,"SW of Indios, Puerto Rico","Indios, Puerto Rico",North America,Puerto Rico,,Yauco,Barina Barrio,00656
us7000mb2j,4.1,earthquake,"M 4.1 - 9 km SSW of Indios, Puerto Rico",2024-04-09T20:53:32,1712696012548,5,green,0,19.166,17.9138,-66.8362,"SSW of Indios, Puerto Rico","Indios, Puerto Rico",North America,Puerto Rico,,,Puerto Rico,
us7000maxr,6.4,earthquake,"M 6.4 - 150 km NW of Tobelo, Indonesia",2024-04-09T09:47:59,1712656079810,3,green,1,22,2.7135,127.094,"NW of Tobelo, Indonesia","Tobelo, Indonesia",Asia,Indonesia,Moluccas,,Molucca Sea,
us7000mazj,3.6,earthquake,"M 3.6 - 281 km WSW of Adak, Alaska",2024-04-09T05:19:43,1712639983663,0,,0,35,51.1166,179.516,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT-12,
ak0244lgu1dr,3.7,earthquake,"M 3.7 - 281 km WSW of Adak, Alaska",2024-04-09T05:19:43,1712639983110,0,,0,23.2,51.118,179.5,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT-12,
us7000mc4q,5.5,earthquake,"M 5.5 - 35 km ESE of Ransiki, Indonesia",2024-04-09T00:04:05,1712621045827,0,green,0,10,-1.585,134.485,"ESE of Ransiki, Indonesia","Ransiki, Indonesia",Asia,Indonesia,Provinsi Papua Barat,,Provinsi Papua Barat,
us7000maw0,5.9,earthquake,"M 5.9 - 34 km SE of Ransiki, Indonesia",2024-04-09T00:02:52,1712620972078,0,green,0,6.66,-1.6837,134.44,"SE of Ransiki, Indonesia","Ransiki, Indonesia",Asia,Indonesia,Provinsi Papua Barat,,Provinsi Papua Barat,
us7000mapj,4.1,earthquake,"M 4.1 - 86 km E of Nikolski, Alaska",2024-04-08T00:51:40,1712537500104,0,,0,49.881,53.0036,-167.622,"E of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
ak0244jqidao,4,earthquake,"M 4.0 - 91 km E of Nikolski, Alaska",2024-04-08T00:51:38,1712537498736,0,,0,26.2,52.8875,-167.506,"E of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
us7000man5,5,earthquake,"M 5.0 - 2 km S of Tenancingo, El Salvador",2024-04-07T17:49:32,1712512172447,0,,0,193.139,13.7984,-88.995,"S of Tenancingo, El Salvador","Tenancingo, El Salvador",North America,El Salvador,Departamento de Cuscatlan,San Pedro Perulapan,San Pedro Perulapan,
ak0244gq579q,3.1,earthquake,"M 3.1 - 32 km NW of Willow, Alaska",2024-04-06T18:50:09,1712429409338,2,,0,58.6,61.9378,-150.505,"NW of Willow, Alaska","Willow, Alaska",North America,United States of America (the),Alaska,Palmer,Matanuska-Susitna Borough,99688
nc74030356,3.2,earthquake,"M 3.2 - 3 km ESE of Berkeley, CA",2024-04-06T18:12:37,1712427157070,4356,,0,8.88,37.8617,-122.239,"ESE of Berkeley, CA","Berkeley, CA",North America,United States of America (the),California,San Francisco,Berkeley,94705
ak0244goak26,3.7,earthquake,"M 3.7 - Rat Islands, Aleutian Islands, Alaska",2024-04-06T15:39:12,1712417952554,0,,0,101.2,51.7964,178.456,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
us7000mah7,4,earthquake,"M 4.0 - Rat Islands, Aleutian Islands, Alaska",2024-04-06T15:39:11,1712417951785,0,,0,109.415,51.7861,178.286,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
us7000mae6,3.7,earthquake,"M 3.7 - 91 km ESE of Akutan, Alaska",2024-04-06T07:15:55,1712387755600,0,,0,20.094,53.6247,-164.58,"ESE of Akutan, Alaska","Akutan, Alaska",North America,,,,Etc/GMT+11,
us7000mac0,5.4,earthquake,"M 5.4 - 141 km S of Honchō, Japan",2024-04-06T00:12:17,1712362337749,0,green,0,26.386,40.9054,143.213,"S of Honchō, Japan","Honchō, Japan",Asia,,,,Etc/GMT-10,
us7000mab9,3.7,earthquake,"M 3.7 - 7 km WSW of Gladstone, New Jersey",2024-04-05T21:59:13,1712354353447,12589,green,0,4.111,40.6849,-74.7347,"WSW of Gladstone, New Jersey","Gladstone, New Jersey",North America,United States of America (the),New Jersey,Township of Tewksbury,Township of Tewksbury,08858
us7000maah,5.6,earthquake,"M 5.6 - 74 km NW of Neiafu, Tonga",2024-04-05T20:32:13,1712349133197,4,green,0,114.688,-18.2023,-174.25,"NW of Neiafu, Tonga","Neiafu, Tonga",,Tonga,Vava'u,Neiafu,Vava'u,
us7000ma74,4.8,earthquake,"M 4.8 - 2024 Tewksbury, New Jersey Earthquake",2024-04-05T14:23:20,1712327000045,183787,green,1,2.624,40.6834,-74.7526,"2024 Tewksbury, New Jersey Earthquake","2024 Tewksbury, New Jersey Earthquake",North America,United States of America (the),New Jersey,Township of Tewksbury,Oldwick,08833
us7000ma59,5.7,earthquake,"M 5.7 - 33 km NNE of Sarupathar, India",2024-04-05T12:45:38,1712321138655,29,green,0,69.136,26.5566,97.0128,"NNE of Sarupathar, India","Sarupathar, India",Asia,Myanmar,Kachin State,Tanai,Tanai,
us7000ma2w,6.8,earthquake,"M 6.8 - Maug Islands region, Northern Mariana Islands",2024-04-05T11:03:16,1712314996357,100,green,1,222,19.0876,145.355,"Maug Islands region, Northern Mariana Islands","Maug Islands region, Northern Mariana Islands",,,,,Etc/GMT-10,
nc71133194,4.42,earthquake,"M 4.4 - 6 km NW of Belden, CA",2024-04-05T01:34:49,1712280889830,1806,green,0,7.76,40.04,-121.301,"NW of Belden, CA","Belden, CA",North America,United States of America (the),California,Feather River Canyon,Feather River Canyon,
us7000ma0c,4.3,earthquake,"M 4.3 - 6 km WNW of Belden, California",2024-04-05T01:34:49,1712280889717,249,green,0,10,40.0275,-121.314,"WNW of Belden, California","Belden, California",North America,United States of America (the),California,Feather River Canyon,Feather River Canyon,
nc74029551,4.08,earthquake,"M 4.1 - 6 km WNW of Belden, CA",2024-04-05T01:34:25,1712280865410,755,green,0,5.38,40.0367,-121.314,"WNW of Belden, CA","Belden, CA",North America,United States of America (the),California,Feather River Canyon,Feather River Canyon,
us7000m9yq,4.4,earthquake,"M 4.4 - 73 km SW of Unalaska, Alaska",2024-04-04T19:57:02,1712260622759,5,,0,92.919,53.4389,-167.355,"SW of Unalaska, Alaska","Unalaska, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
ak0244dfpfib,4.4,earthquake,"M 4.4 - 74 km SW of Unalaska, Alaska",2024-04-04T19:57:02,1712260622703,1,,0,82.4,53.3864,-167.313,"SW of Unalaska, Alaska","Unalaska, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Unalaska Island,
us7000m9sq,6.1,earthquake,"M 6.1 - 77 km E of Minami-Sōma, Japan",2024-04-04T03:16:30,1712200590313,32,green,0,29,37.7196,141.924,"E of Minami-Sōma, Japan","Minami-Sōma, Japan",Asia,,,,Etc/GMT-9,
us7000m9hp,5.7,earthquake,"M 5.7 - 41 km NE of Hualien City, Taiwan",2024-04-03T02:14:36,1712110476488,6,green,0,41.798,24.1954,121.932,"NE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,
us7000mbfv,5.7,earthquake,"M 5.7 - 27 km SE of Hualien City, Taiwan",2024-04-03T01:39:47,1712108387928,2,green,0,26.363,23.7873,121.784,"SE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,
us7000m9h9,5.3,earthquake,"M 5.3 - 28 km SE of Hualien City, Taiwan",2024-04-03T01:39:35,1712108375045,0,green,0,16.869,23.8555,121.803,"SE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,
us7000m9gp,5.6,earthquake,"M 5.6 - 24 km NNE of Hualien City, Taiwan",2024-04-03T00:46:44,1712105204732,0,green,0,14.297,24.1465,121.743,"NNE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,
us7000m9gm,5.3,earthquake,"M 5.3 - 2 km NNW of Hualien City, Taiwan",2024-04-03T00:43:55,1712105035100,0,green,0,10.789,23.9598,121.595,"NNW of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),Hualien,Chi-an,Chi-an,
us7000m9gh,5.6,earthquake,"M 5.6 - 21 km NNE of Hualien City, Taiwan",2024-04-03T00:35:36,1712104536982,2,green,0,15.864,24.1609,121.71,"NNE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,
us7000m9gc,6.4,earthquake,"M 6.4 - 15 km NNE of Hualien City, Taiwan",2024-04-03T00:11:25,1712103085266,49,green,0,13.931,24.0651,121.673,"NNE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,
us7000m9g4,7.4,earthquake,"M 7.4 - 15 km S of Hualien City, Taiwan",2024-04-02T23:58:12,1712102292173,638,yellow,1,40,23.819,121.562,"S of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),Hualien,Shoufeng,Shuilian Village,
us7000m9fv,5.2,earthquake,"M 5.2 - 139 km ENE of Saipan, Northern Mariana Islands",2024-04-02T22:16:44,1712096204681,0,green,0,10,15.8966,146.858,"ENE of Saipan, Northern Mariana Islands","Saipan, Northern Mariana Islands",,,,,Etc/GMT-10,
us7000m9bq,6.2,earthquake,"M 6.2 - 137 km ENE of Saipan, Northern Mariana Islands",2024-04-02T09:54:08,1712051648569,10,green,0,10,15.8161,146.866,"ENE of Saipan, Northern Mariana Islands","Saipan, Northern Mariana Islands",,,,,Etc/GMT-10,
tx2024gmmf,3.2,earthquake,"M 3.2 - 61 km SSW of Whites City, New Mexico",2024-04-02T05:00:43,1712034043529,0,,0,7.4841,31.585,-104.551,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,
us6000mu69,3.6,earthquake,"M 3.6 - 184 km WSW of Adak, Alaska",2024-04-01T21:51:10,1712008270229,0,,0,26,51.2657,-179.104,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Amatignak Island,
ak02448i4rvz,3.7,earthquake,"M 3.7 - 73 km SSE of Lavrentiya, Russia",2024-04-01T21:31:46,1712007106734,0,,0,28.6,65.01,-170.265,"SSE of Lavrentiya, Russia","Lavrentiya, Russia",,,,,Etc/GMT+11,
us7000m98g,5.9,earthquake,"M 5.9 - 7 km SW of Kuji, Japan",2024-04-01T19:24:36,1711999476670,15,green,0,73,40.1385,141.706,"SW of Kuji, Japan","Kuji, Japan",Asia,Japan,Iwate,Kuji,Kuji,
ak024489pv3m,4.1,earthquake,"M 4.1 - 67 km SW of Nanwalek, Alaska",2024-04-01T07:18:20,1711955900764,10,,1,55.5,58.8882,-152.636,"SW of Nanwalek, Alaska","Nanwalek, Alaska",North America,United States of America (the),Alaska,,Gulf of Alaska,
us7000m94h,4.3,earthquake,"M 4.3 - 241 km SE of Chiniak, Alaska",2024-03-31T23:56:51,1711929411209,0,,0,13.098,56.072,-149.71,"SE of Chiniak, Alaska","Chiniak, Alaska",North America,,,,Etc/GMT+10,
ci40702696,3.23,earthquake,"M 3.2 - 6 km N of Lake Henshaw, CA",2024-03-31T23:12:32,1711926752100,763,,0,13.6,33.295,-116.775,"N of Lake Henshaw, CA","Lake Henshaw, CA",North America,United States of America (the),California,Palomar-Julian,Cleveland National Forest,92060
us7000m90u,5.5,earthquake,"M 5.5 - 163 km NNW of Houma, Tonga",2024-03-31T03:01:44,1711854104594,0,green,0,10,-19.9153,-175.972,"NNW of Houma, Tonga","Houma, Tonga",,,,,Etc/GMT+12,
ci40702456,3.09,earthquake,"M 3.1 - 3 km SW of San Bernardino, CA",2024-03-30T19:30:51,1711827051880,71,,0,17,34.1112,-117.315,"SW of San Bernardino, CA","San Bernardino, CA",North America,United States of America (the),California,San Bernardino,San Bernardino,92411
us7000m8yd,5.8,earthquake,"M 5.8 - Rat Islands, Aleutian Islands, Alaska",2024-03-30T16:28:57,1711816137456,0,green,1,109,52.1029,178.372,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,United States of America (the),Alaska,,America/Adak,
at00sb65s9,5.7,earthquake,"M 5.7 - Rat Islands, Aleutian Islands, Alaska",2024-03-30T16:28:57,1711816137000,0,,1,117,51.779,178.313,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,United States of America (the),Alaska,Aleutians West Census Area,Hawadax Island,
ak0244542aha,5.5,earthquake,"M 5.5 - Rat Islands, Aleutian Islands, Alaska",2024-03-30T16:28:56,1711816136847,0,,1,119.8,51.9031,178.516,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Little Sitkin Island,
us7000m8rg,5.4,earthquake,M 5.4 - Kermadec Islands region,2024-03-29T14:40:56,1711723256146,0,green,0,10,-27.9766,-178.042,Kermadec Islands region,Kermadec Islands region,,,,,Etc/GMT+12,
us7000m8qr,5.6,earthquake,"M 5.6 - 125 km NNW of Kimbe, Papua New Guinea",2024-03-29T09:57:05,1711706225507,0,green,0,570.902,-4.5577,149.578,"NNW of Kimbe, Papua New Guinea","Kimbe, Papua New Guinea",Insluar Oceania,Papua New Guinea,West New Britain,,West New Britain,
us7000m8q9,5.8,earthquake,"M 5.8 - 34 km WNW of Filiatrá, Greece",2024-03-29T07:12:48,1711696368063,30,green,0,26.873,37.3286,21.3156,"WNW of Filiatrá, Greece","Filiatrá, Greece",Europe,,,,Etc/GMT-1,
us7000m8pd,3.4,earthquake,"M 3.4 - 51 km E of Ascención, Mexico",2024-03-29T02:34:57,1711679697026,0,,0,10,31.0767,-107.436,"E of Ascención, Mexico","Ascención, Mexico",North America,Mexico,Estado de Chihuahua,Ascension,Ascension,
us7000m8if,4,earthquake,"M 4.0 - 128 km SE of Akutan, Alaska",2024-03-28T11:13:11,1711624391055,0,,0,35,53.3754,-164.307,"SE of Akutan, Alaska","Akutan, Alaska",North America,,,,Etc/GMT+11,
ak02441px445,3.7,earthquake,"M 3.7 - 137 km SE of Akutan, Alaska",2024-03-28T11:13:09,1711624389718,0,,0,9.2,53.3116,-164.226,"SE of Akutan, Alaska","Akutan, Alaska",North America,,,,Etc/GMT+11,
us7000m8an,5.3,earthquake,M 5.3 - Vanuatu region,2024-03-27T13:49:17,1711547357821,0,green,0,10,-20.7415,173.825,Vanuatu region,Vanuatu region,Insluar Oceania,,,,Etc/GMT-12,
us7000m875,5.6,earthquake,"M 5.6 - 189 km WSW of Port Orford, Oregon",2024-03-27T03:23:02,1711509782962,27,green,1,10,42.3072,-126.593,"WSW of Port Orford, Oregon","Port Orford, Oregon",North America,,,,Etc/GMT+8,
us7000m86i,6.4,earthquake,M 6.4 - Vanuatu region,2024-03-27T01:28:17,1711502897689,0,green,1,10,-21.0295,173.769,Vanuatu region,Vanuatu region,Insluar Oceania,,,,Etc/GMT-12,
us7000m826,5.3,earthquake,"M 5.3 - 91 km S of Pangai, Tonga",2024-03-26T09:37:15,1711445835185,0,green,0,14.482,-20.6854,-173.873,"S of Pangai, Tonga","Pangai, Tonga",,,,,Etc/GMT+12,
hv74148282,3.15,earthquake,"M 3.2 - 10 km ENE of Pāhala, Hawaii",2024-03-24T07:06:57,1711264017050,5,,0,33.6,19.2448,-155.39,"ENE of Pāhala, Hawaii","Pāhala, Hawaii",Insluar Oceania,United States of America (the),Hawaii,Kau,Hawaiʻi Volcanoes National Park,
ak0243v05xge,3.8,earthquake,"M 3.8 - Rat Islands, Aleutian Islands, Alaska",2024-03-24T05:07:46,1711256866120,0,,0,60.5,51.5838,177.946,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us6000mkzt,3.8,earthquake,"M 3.8 - Rat Islands, Aleutian Islands, Alaska",2024-03-24T05:07:45,1711256865564,0,,0,66.618,51.563,177.884,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
